utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,29,0.0,16419,554970931448749,47,28.384910583496094,460.8948101158344,0.9027148664621372,16,9603.821408462034,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,23.384910583496094,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,31,0.0,16385,554970928848490,71,23.26821517944336,171.66271682018908,1.13233915995857,16,1150.535831902865,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,18.26821517944336,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,14,0.0,32803,47352935811463,72,31.653223037719727,232.87780799133054,0.7565272889273538,16,3394.907140708771,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.296875,26.653223037719727,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,24,0.0,32769,47352935615820,116,25.765687942504883,190.02029475864651,1.019449077369806,16,1060.788046803795,340282346638528860000000000000000000000,1603124990,,,,0,,3,52.296875,20.765687942504883,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,23,0.0,32995,47352927515147,120,25.338319778442383,983.2436975879482,1.0390091456163022,29,21615.317487457552,0.008093753829598427,1603687550,,,,0,,3,52.296875,20.338319778442383,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,17,0.0,32769,47352926538704,150,25.96036148071289,-442.5211282166699,299.7990351572057,16,-3860.5771770749343,340282346638528860000000000000000000000,1604249980,,,,0,,3,52.296875,20.96036148071289,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,30,0.0,81955,554956921284881,26,26.894521713256836,776.0859597931326,1.1364880333672431,16,12196.141002815595,340282346638528860000000000000000000000,1561097980,,,,0,,5,46.276275634765625,21.894521713256836,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253550024512172,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,5,0.0,16419,554971918411788,59,25.3938045501709,-122.21063167797712,1.0348765146283156,16,-1953.4448906412604,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,20.3938045501709,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,12,0.0,16385,554971917380385,118,18.923118591308594,931.6025047838903,299.7955928290969,16,4827.798948178353,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,13.923118591308594,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,20,0.0,16385,554971918872455,55,26.33113670349121,293.56886435220554,0.9928085784825895,16,2263.6218139816074,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,21.33113670349121,0.0,1.0,0.0,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,25,0.0,16419,554971928505982,51,27.1514892578125,770.3467467743435,0.9540536301858551,16,11254.692181186878,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,22.1514892578125,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,26,0.0,16385,554971924561710,86,20.85597038269043,-241.59499269002845,1.2364464198302185,16,-1609.7212182509074,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,15.85597038269043,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,28,0.0,16385,554971929373613,77,22.181259155273438,494.8103648490526,1.1777152911078392,16,3818.7396573716032,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.657470703125,17.181259155273438,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,29,0.0,16419,554971931447160,57,25.837636947631836,459.91429192412966,1.0136649782883147,16,10065.119753057059,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,20.837636947631836,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,31,0.0,16385,554971928847920,61,25.13050651550293,171.58153240875174,1.2772660194384988,16,1322.1176203057198,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.657470703125,20.13050651550293,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,14,0.0,32803,47353935810665,90,28.7949275970459,232.9923591277037,0.8814639222817817,16,3628.91370738864,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.77764129638672,23.7949275970459,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,24,0.0,32769,47353935615202,123,24.961193084716797,190.6095804319259,1.0520287105753137,16,1252.074730495064,340282346638528860000000000000000000000,1603124990,,,,0,,3,52.77764129638672,19.961193084716797,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,23,0.0,32995,47353927511860,108,26.652599334716797,984.1920078582389,0.9763092080260587,16,22598.727334574673,340282346638528860000000000000000000000,1603687550,,,,0,,3,52.77764129638672,21.652599334716797,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,17,0.0,32769,47353926540210,170,22.23406219482422,-442.77442903354745,299.7954224168143,16,-4302.145769873355,340282346638528860000000000000000000000,1604249980,,,,0,,3,52.77764129638672,17.23406219482422,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253551020643825,
1743242953999,25001000000,,,-1427278146998799611,0.0,40.89597361047945,,,41,30,0.0,81955,554957921282313,24,27.97265625,775.8730807696911,0.9158272262344158,16,12973.033136794875,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.67959976196289,22.97265625,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253551020643825,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,5,0.0,16419,554972918412280,63,24.62531089782715,-123.49752559197952,1.0694347941964875,16,-2076.035978673442,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,19.62531089782715,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,12,0.0,16385,554972917377209,116,19.142990112304688,931.9737990652498,299.7955928290969,16,5761.395222373201,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,14.142990112304688,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,20,0.0,16385,554972918871468,45,28.716209411621094,292.95043817859914,1.245784080975298,16,2557.407798956979,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,23.716209411621094,0.0,1.0,0.0,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,25,0.0,16419,554972928503406,49,27.85287857055664,769.5006838736213,0.9225123802602289,16,12024.488335842354,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,22.85287857055664,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,26,0.0,16385,554972924562496,72,22.912527084350586,-240.9648421513782,1.1439655379399136,16,-1851.9284204520025,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.42583465576172,17.912527084350586,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,28,0.0,16385,554972929371956,92,20.025888442993164,495.0608368220387,1.2746395401327097,16,4314.869429215819,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.42583465576172,15.025888442993164,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,29,0.0,16419,554972931445621,66,24.138778686523438,460.2173531275305,1.0900606048823005,16,10524.866971081494,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,19.138778686523438,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,31,0.0,16385,554972928847352,62,24.826091766357422,171.50402890261887,1.058685506932223,16,1494.3238348039952,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,19.826091766357422,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,14,0.0,32803,47354935809855,111,26.31924057006836,233.29162013720224,0.9927926688983923,29,3862.3424746566557,0.007254876662045717,1598062460,,,,0,,3,53.54454040527344,21.31924057006836,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,24,0.0,32769,47354935614556,97,27.899879455566406,191.20329682455326,0.9198791776573523,16,1442.1772205885425,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.54454040527344,22.899879455566406,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,23,0.0,32995,47354927508530,111,26.264362335205078,985.0266872184825,1.2808326952597726,16,23581.878135715462,340282346638528860000000000000000000000,1603687550,,,,0,,3,53.54454040527344,21.264362335205078,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,17,0.0,32769,47354926541685,203,19.860366821289062,-442.1483343072234,299.7954224168143,16,-4745.006193371193,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.54454040527344,14.860367774963379,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253552017412286,
1743242954999,26001000000,,,-1427278146998798587,0.0,36.98420090189338,,,41,30,0.0,81955,554958921279721,17,32.153419494628906,777.2605775747347,0.7278226712669746,16,13749.283148095572,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,27.153417587280273,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253552017412286,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,5,0.0,16419,554973918412687,57,25.87502670288086,-123.41830944240638,1.114198239935921,16,-2199.812314464635,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.95880126953125,20.87502670288086,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,12,0.0,16385,554973917374136,110,19.907669067382812,933.644725578737,299.7955928290969,16,6695.077669480755,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.95880126953125,14.907669067382812,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,20,0.0,16419,554973918870480,50,27.583282470703125,291.6636209501239,0.9365006325382246,16,2850.6454002722076,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.95880126953125,22.583282470703125,0.0,1.0,0.0,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,25,0.0,16419,554973928500865,55,26.308917999267578,768.7497110265977,1.213783849530678,16,12794.032826400558,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.95880126953125,21.308917999267578,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,26,0.0,16385,554973924563291,68,23.786216735839844,-240.8831124206365,1.1046768530486482,16,-2093.4288147544657,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.95880126953125,18.786216735839844,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,28,0.0,16385,554973929370365,108,19.165679931640625,494.804979820922,299.7941272834664,16,4809.604720024909,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.95880126953125,14.165678977966309,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,29,0.0,16419,554973931444094,41,30.042633056640625,460.7630814213737,0.8245705835197183,16,10984.157955364026,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.95880126953125,25.042633056640625,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,31,0.0,16385,554973928846779,65,24.351381301879883,171.63187219703593,1.0800325742907404,16,1667.422029594143,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.95880126953125,19.351381301879883,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,14,0.0,32803,47355935809025,107,26.75931167602539,234.24412254964523,0.9845028435894956,16,4097.428036271257,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.0823974609375,21.75931167602539,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,24,0.0,32769,47355935613874,64,32.988399505615234,191.75822738165766,0.6910540911394603,16,1633.5181944404894,340282346638528860000000000000000000000,1603124990,,,,1,,3,52.0823974609375,27.988399505615234,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,23,0.0,32995,47355927505400,103,27.23711585998535,985.6184268286315,0.9500230468655433,29,24566.30132570481,0.00650444533675909,1603687550,,,,0,,3,52.0823974609375,22.23711585998535,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,17,0.0,32768,47355926542649,1000000000,17.42816162109375,-443.0860449335355,299792458,16,-5185.270384464218,340282346638528860000000000000000000000,1604249980,,,,0,,3,52.0823974609375,12.42816162109375,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253553023446862,
1743242955999,27001000000,,,-1427278146998797567,0.0,35.90209688231751,,,41,30,0.0,81955,554959921277116,16,32.97037124633789,776.6398678765413,0.6910847786637904,16,14525.878951125398,340282346638528860000000000000000000000,1561097980,,,,0,,5,47.765228271484375,27.97037124633789,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253553023446862,
1743242956999,28001000000,,,-1427278146998796547,0.0,32.776702189833024,,,41,5,0.0,16419,554974918413111,60,25.231901168823242,-122.53248935615028,1.0421573128357031,21,-2322.576483094361,0.10348738232915079,1575420030,,,,1,,1,33.93330383300781,20.231901168823242,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253554021386554,
1743242956999,28001000000,,,-1427278146998796547,0.0,32.776702189833024,,,41,12,0.0,16385,554974917371056,111,19.814308166503906,933.644725578737,299.7955928290969,16,7628.12533970765,340282346638528860000000000000000000000,1575420030,,,,1,,1,33.93330383300781,14.814308166503906,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253554021386554,
1743242956999,28001000000,,,-1427278146998796547,0.0,32.776702189833024,,,41,20,0.0,16419,554974918869517,45,28.895273208618164,292.8714691268358,0.8775017035764092,16,3142.759094295172,340282346638528860000000000000000000000,1575420030,,,,0,,1,33.93330383300781,23.895273208618164,0.0,1.0,0.0,1.0,,2253554021386554,
1743242956999,28001000000,,,-1427278146998796547,0.0,32.776702189833024,,,41,25,0.0,16419,554974928498301,48,27.885055541992188,769.9655685805924,1.0163789935908372,16,13562.398547401634,340282346638528860000000000000000000000,1575420030,,,,0,,1,33.93330383300781,22.885055541992188,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253554021386554,
