utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,20,0.0,65587,18183152,134,26.13262939453125,-15.274341526501154,1.00161117168718,16,-84.56602368877364,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.1672477722168,21.13262939453125,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,24,0.0,65587,3640555,37,22.61864471435547,-76.71193255951442,1.1570153910194678,16,-562.2287054074733,340282346638528860000000000000000000000,1561097980,,,,0,,5,51.1672477722168,17.61864471435547,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,29,0.0,65587,6340537,22,29.078933715820312,732.2427648765806,1.2041458367374913,16,6206.7512644235085,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.1672477722168,24.078933715820312,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,35,0.0,65587,11669905,26,27.072301864624023,190.77246049164842,0.9581836650492237,16,1616.5051457960649,340282346638528860000000000000000000000,1561097980,,,,1,,5,51.1672477722168,22.072301864624023,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261929556301456,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,16,0.0,51,15605460,64,24.53200912475586,80.44661145975681,1.0731256180283375,16,1007.8453182239796,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,19.53200912475586,0.0,1.0,0.0,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,18,0.0,51,14084602,56,26.175596237182617,566.5073791939583,0.9989418230415459,16,7161.842687306051,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,21.175596237182617,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,23,0.0,17,798607,60,25.236961364746094,-152.14459715467342,1.0403802322510685,16,-1924.99765795645,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.69137954711914,20.236961364746094,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,26,0.0,17,566576,64,24.50665855407715,477.0913728572348,1.0742586600058273,16,3539.1873298867677,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,19.50665855407715,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,27,0.0,16,10452276,1000000000,25.963363647460938,-191.99755439136084,299792458,16,-1413.4842821655539,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,20.963363647460938,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,29,0.0,51,4526437,49,27.797466278076172,855.9147074398156,0.9242888617391825,16,10842.77925178849,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,22.797466278076172,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,31,0.0,17,567136,72,22.925739288330078,950.7226265633608,1.1431924253421482,16,8069.956402428364,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,17.925739288330078,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,18,0.0,17,359940,123,24.993270874023438,-118.5934179641406,1.0523391804527011,16,-855.83867608371,340282346638528860000000000000000000000,1600312450,,,,0,,3,50.92256164550781,19.993270874023438,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,16,0.0,49,5508705,100,27.57363510131836,-162.0182336856468,0.9345309727607765,16,-1528.884694464705,340282346638528860000000000000000000000,1601437440,,,,0,,3,50.92256164550781,22.57363510131836,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,15,0.0,16,8580003,1000000000,20.827913284301758,657.0519579135216,299792458,16,4079.5705182753863,340282346638528860000000000000000000000,1602000000,,,,0,,3,50.92256164550781,15.827913284301758,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,1,0.0,17,814288,117,25.58603858947754,-65.21779024917217,1.025944581163913,16,-574.5544070899635,340282346638528860000000000000000000000,1602562560,,,,0,,3,50.92256164550781,20.58603858947754,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,24,0.0,17,247252,101,27.428817749023438,954.8980001470572,0.9435144958810486,16,9246.510697836591,340282346638528860000000000000000000000,1603124990,,,,0,,3,50.92256164550781,22.428817749023438,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,17,0.0,49,9380300,77,30.851640701293945,466.86213701613065,0.7878192443223591,16,3998.784987784622,340282346638528860000000000000000000000,1604249980,,,,0,,3,50.92256164550781,25.851640701293945,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,20,0.0,65587,18183200,21,29.577125549316406,-15.28977129361509,0.8467161256164997,16,-100.00876707433127,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.69213104248047,24.577125549316406,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,24,0.0,65587,3640812,45,20.14087677001953,-76.44798949558765,1.2684377312569204,16,-638.2844209673701,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.69213104248047,15.140877723693848,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,29,0.0,65587,6338103,22,29.136329650878906,731.9542909645716,0.8644075166764562,16,6938.0936393312695,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.69213104248047,24.136329650878906,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261930551902493,
1743251333024,13105000000,,,-1427286537919432894,0.0,500000290.5831849,,,43,35,0.0,65587,11669285,25,27.29466438293457,190.78772943217064,0.948184191828461,16,1807.6684629992055,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.69213104248047,22.29466438293457,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261930551902493,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,16,0.0,51,15605201,55,26.337533950805664,80.27740058373519,0.9919332850825535,16,1087.4608414940164,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,21.337533950805664,0.0,1.0,0.0,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,18,0.0,51,14082733,51,27.32585906982422,565.0257125615422,0.9472155045094768,16,7727.218773125616,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,22.32585906982422,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,23,0.0,17,799125,55,26.2186222076416,-153.05265604381066,0.9962362617858562,21,-2078.150813465217,0.10259172801215923,1575420030,,,,1,,1,35.818702697753906,21.2186222076416,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,26,0.0,17,564990,59,25.432422637939453,477.8957529136296,1.032627871305385,16,4015.758835148728,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,20.432422637939453,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,27,0.0,17,452949,63,24.7371826171875,-193.3870620613393,1.0629723743494348,16,-1606.4674975177863,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.818702697753906,19.7371826171875,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,29,0.0,51,4523545,52,27.009103775024414,855.1372184416173,0.9597401416086306,16,11698.883972539326,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,22.009103775024414,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,31,0.0,17,563961,112,17.59395408630371,950.6417829764887,1.382956249654117,16,9020.272369464077,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,12.593954086303711,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,18,0.0,17,360340,137,23.63898468017578,-119.0454706262309,1.1132398039808127,16,-973.8710861374623,340282346638528860000000000000000000000,1600312450,,,,0,,3,54.135643005371094,18.63898468017578,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,16,0.0,49,5509235,107,26.665254592895508,-162.52563625713015,0.975379861980131,16,-1691.3047583368627,340282346638528860000000000000000000000,1601437440,,,,0,,3,54.135643005371094,21.665254592895508,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,15,0.0,17,577689,192,19.494428634643555,656.9909503163458,1.2983958111366833,16,4735.82729749914,340282346638528860000000000000000000000,1602000000,,,,0,,3,54.135643005371094,14.494428634643555,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,1,0.0,17,814580,115,25.85137176513672,-65.4801271773353,1.0140129255544177,16,-640.8643970541899,340282346638528860000000000000000000000,1602562560,,,,0,,3,54.135643005371094,20.85137176513672,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,24,0.0,17,244204,48,36.72755432128906,953.6826197474538,0.15,25,10200.310955670882,0.002181929536163807,1603124990,,,,0,,3,54.135643005371094,31.727554321289062,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,17,0.0,49,9378736,74,31.33844566345215,466.8072301786724,0.7659278561689451,16,4465.720304849294,340282346638528860000000000000000000000,1604249980,,,,0,,3,54.135643005371094,26.33844566345215,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,8,0.0,65586,15272319,1000000000,24.7407169342041,381.4244054170322,299792458,16,2001.740987377284,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,19.7407169342041,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,20,0.0,65586,18183326,1000000000,25.347469329833984,-15.445295933189271,299792458,16,-116.35474243609171,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,20.347469329833984,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,24,0.0,65587,3641073,42,21.07602882385254,-76.38514144575959,1.2263849058878167,16,-714.6367613458609,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,16.07602882385254,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,29,0.0,65587,6335652,20,29.862903594970703,731.8602915494816,0.8317338904463192,16,7669.408120888758,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,24.862903594970703,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261931551383108,
1743251334126,14105000000,,,-1427286538021305106,0.0,500000049.5866369,,,43,35,0.0,65587,11668670,25,27.312156677246094,190.54664717595654,0.947397366367329,16,1998.3262547751851,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,22.312156677246094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261931551383108,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,16,0.0,51,15604930,65,24.20917510986328,79.08745421731192,1.0876429471900115,16,1166.804310815924,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.422760009765625,19.20917510986328,0.0,1.0,0.0,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,18,0.0,51,14080856,38,30.92589569091797,564.45841007272,0.7853255667758727,16,8292.809561952696,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.422760009765625,25.92589569091797,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,23,0.0,17,799684,66,26.079689025878906,-153.45097771319274,299.794229530836,16,-2230.6698555051375,340282346638528860000000000000000000000,1575420030,,,,1,,1,38.422760009765625,21.079689025878906,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,26,0.0,51,15563380,77,22.2246150970459,478.98772073816394,1.1768789395770725,16,4493.15943317682,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.422760009765625,17.2246150970459,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,27,0.0,17,453624,71,23.168794631958008,-193.35258765656647,1.1335011587106445,16,-1800.5730074719245,340282346638528860000000000000000000000,1575420030,,,,1,,1,38.422760009765625,18.168794631958008,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,29,0.0,51,4520732,56,26.05069351196289,854.5281649435547,1.0028382066892991,16,12553.930109943198,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.422760009765625,21.05069351196289,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,31,0.0,17,560825,123,16.733745574951172,950.7798169254061,299.79310480977074,16,9970.790201811375,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.422760009765625,11.733745574951172,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,18,0.0,17,360764,144,23.032913208007812,-119.33912507163143,1.1404943196238229,16,-1091.9155263267728,340282346638528860000000000000000000000,1600312450,,,,1,,3,52.0823974609375,18.032913208007812,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,16,0.0,49,5509773,95,28.16881561279297,-162.85095330464037,0.909565440223222,16,-1855.0002391213832,340282346638528860000000000000000000000,1601437440,,,,0,,3,52.0823974609375,23.16881561279297,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,15,0.0,17,575374,149,22.598384857177734,657.1893783782216,1.1606128209323696,16,5392.873212798679,340282346638528860000000000000000000000,1602000000,,,,0,,3,52.0823974609375,17.598384857177734,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,1,0.0,17,814796,110,26.43115234375,-65.48264075850386,0.9861419967328895,16,-707.414792570929,340282346638528860000000000000000000000,1602562560,,,,0,,3,52.0823974609375,21.43115234375,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261932565881877,
1743251335126,15105000000,,,-1427286538021304087,0.0,500000152.5866369,,,43,24,0.0,17,241025,39,39.12082290649414,953.0668179229997,0.15,25,11153.641844080053,0.0016564462566748261,1603124990,,,,0,,3,52.0823974609375,34.12082290649414,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261932565881877,
